id,store_id,product_id,description,raw_data,source_page,scraped_at
330943,paodeacucar,9412,Vinho Tinto Chileno Santa Helena Gran Reserva Cabernet Sauvignon 750ml,"{""id"": 9412, ""stock"": true, ""priceType"": ""O"", ""price"": 129.9, ""priceFrom"": 159.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.633356"", ""endDate"": ""2026-07-19T17:00:47.633356"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.633356"", ""endDate"": ""2026-07-19T17:00:47.633356"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""3937921"", ""brand"": ""SANTA HELENA"", ""productImages"": [""/img/uploads/1/66/33062066.png"", ""/img/uploads/1/91/33062091.png"", ""/img/uploads/1/83/33062083.png"", ""/img/uploads/1/69/33062069.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/9412/vinho-tinto-chileno-santa-helena-gran-reserva-cabernet-sauvignon-750ml"", ""name"": ""Vinho Tinto Chileno Santa Helena Gran Reserva Cabernet Sauvignon 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330944,paodeacucar,429430,Espumante Frances Mimi Rose Brut 750ml,"{""id"": 429430, ""stock"": true, ""priceType"": ""O"", ""price"": 129.9, ""priceFrom"": 159.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.63366"", ""endDate"": ""2026-07-19T17:00:47.63366"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.63366"", ""endDate"": ""2026-07-19T17:00:47.63366"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1163075"", ""brand"": ""Vh Import Exclusiva"", ""productImages"": [""/img/uploads/1/809/33041809.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/429430/espumante-frances-mimi-rose-brut-750ml"", ""name"": ""Espumante Frances Mimi Rose Brut 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330945,paodeacucar,1613341,Vinho Tinto Italiano Zonin Primtiivo De Manduria 750ml,"{""id"": 1613341, ""stock"": true, ""priceType"": ""O"", ""price"": 139.9, ""priceFrom"": 179.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.632564"", ""endDate"": ""2026-07-19T17:00:47.632564"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 139.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 22, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.632564"", ""endDate"": ""2026-07-19T17:00:47.632564"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 139.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 22, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1376600"", ""brand"": ""ZONIN"", ""productImages"": [""/img/uploads/1/449/33054449.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1613341/vinho-tinto-italiano-zonin-primtiivo-de-manduria-750ml"", ""name"": ""Vinho Tinto Italiano Zonin Primtiivo De Manduria 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330946,paodeacucar,306848,Queijo Reino Fracionado Tirolez 250g,"{""id"": 306848, ""stock"": true, ""priceType"": ""P"", ""price"": 38.97, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 27.28, ""ruleId"": 163036, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 30, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 27.28, ""ruleId"": 163036, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 30, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""0481533"", ""brand"": ""TIROLEZ"", ""productImages"": [""/img/uploads/1/836/33028836.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/306848/queijo-reino-fracionado-tirolez-250g"", ""name"": ""Queijo Reino Fracionado Tirolez 250g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": true}",1,2026-07-18T20:01:43.638756+00:00
330947,paodeacucar,284448,Pão de Queijo Tradicional Qualitá Pacote 1kg,"{""id"": 284448, ""stock"": true, ""priceType"": ""P"", ""price"": 35.9, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 30.52, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 30.52, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1027650"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/997/33032997.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/284448/pao-de-queijo-tradicional-qualita-pacote-1kg"", ""name"": ""Pão de Queijo Tradicional Qualitá Pacote 1kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330948,paodeacucar,139071,Vinho Tinto Espanhol Clos De Torribas Reserva 750ml,"{""id"": 139071, ""stock"": true, ""priceType"": ""O"", ""price"": 139.9, ""priceFrom"": 169.9, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.633177"", ""endDate"": ""2026-07-19T17:00:47.633178"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 139.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.633177"", ""endDate"": ""2026-07-19T17:00:47.633178"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 139.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""7850592"", ""brand"": ""CLOS DE TORRIBAS"", ""productImages"": [""/img/uploads/1/831/33068831.jpg""], ""urlDetails"": ""https://www.paodeacucar.com/produto/139071/vinho-tinto-espanhol-clos-de-torribas-reserva-750ml"", ""name"": ""Vinho Tinto Espanhol Clos De Torribas Reserva 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330949,paodeacucar,394213,Vermute Branco Martini Garrafa 750ml,"{""id"": 394213, ""stock"": true, ""priceType"": ""O"", ""price"": 39.9, ""priceFrom"": 48.99, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.631462"", ""endDate"": ""2026-07-19T17:00:47.631462"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.631462"", ""endDate"": ""2026-07-19T17:00:47.631462"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 39.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1128126"", ""brand"": ""MARTINI"", ""productImages"": [""/img/uploads/1/339/33076339.png"", ""/img/uploads/1/344/33076344.png"", ""/img/uploads/1/341/33076341.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/394213/vermute-branco-martini-garrafa-750ml"", ""name"": ""Vermute Branco Martini Garrafa 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330950,paodeacucar,111995,Caldo Knorr Galinha 12 cubos 114g,"{""id"": 111995, ""stock"": true, ""priceType"": ""P"", ""price"": 5.79, ""productPromotions"": [{""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.92, ""ruleId"": 151027, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.92, ""ruleId"": 151027, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""4475026"", ""brand"": ""KNORR"", ""productImages"": [""/img/uploads/1/445/33063445.png"", ""/img/uploads/1/517/33063517.png"", ""/img/uploads/1/491/33063491.png"", ""/img/uploads/1/463/33063463.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/111995/caldo-knorr-galinha-12-cubos-114g"", ""name"": ""Caldo Knorr Galinha 12 cubos 114g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330951,paodeacucar,1593264,Café em Cápsula Torrado e Moído Mogiana Paulista 3 Corações Caixa 50g 10 Unidades,"{""id"": 1593264, ""stock"": true, ""priceType"": ""P"", ""price"": 21.99, ""productPromotions"": [{""startDate"": ""2026-07-13T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 16.49, ""ruleId"": 154418, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-13T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 16.49, ""ruleId"": 154418, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1369673"", ""brand"": ""3 CORAÇÕES"", ""productImages"": [""/img/uploads/1/665/33054665.png"", ""/img/uploads/1/678/33054678.png"", ""/img/uploads/1/761/33054761.png"", ""/img/uploads/1/724/33054724.png"", ""/img/uploads/1/748/33054748.png"", ""/img/uploads/1/696/33054696.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1593264/cafe-em-capsula-torrado-e-moido-mogiana-paulista-3-coracoes-caixa-50g-10-unidades"", ""name"": ""Café em Cápsula Torrado e Moído Mogiana Paulista 3 Corações Caixa 50g 10 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330952,paodeacucar,1629323,Pão de Queijo Congelado com Queijo da Canastra Pão de Açucar 300g,"{""id"": 1629323, ""stock"": true, ""priceType"": ""P"", ""price"": 24.9, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.68, ""ruleId"": 162488, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 18.68, ""ruleId"": 162488, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1398936"", ""brand"": ""PÃO DE AÇÚCAR"", ""productImages"": [""/img/uploads/1/219/33056219.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1629323/pao-de-queijo-congelado-com-queijo-da-canastra-pao-de-acucar-300g"", ""name"": ""Pão de Queijo Congelado com Queijo da Canastra Pão de Açucar 300g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330953,paodeacucar,305398,Sopa Instantânea Knorr Creme de Cebola 60g,"{""id"": 305398, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 12.79, ""ruleId"": 162481, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 12.79, ""ruleId"": 162481, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1048467"", ""brand"": ""KNORR"", ""productImages"": [""/img/uploads/1/744/33032744.png"", ""/img/uploads/1/745/33032745.png"", ""/img/uploads/1/749/33032749.png"", ""/img/uploads/1/747/33032747.png"", ""/img/uploads/1/748/33032748.png"", ""/img/uploads/1/746/33032746.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/305398/sopa-instantanea-knorr-creme-de-cebola-60g"", ""name"": ""Sopa Instantânea Knorr Creme de Cebola 60g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330954,paodeacucar,64265,Caldo em Tablete Carne Knorr Caixa 114g 12 Unidades,"{""id"": 64265, ""stock"": true, ""priceType"": ""P"", ""price"": 5.79, ""productPromotions"": [{""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.92, ""ruleId"": 151027, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-20T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.92, ""ruleId"": 151027, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""4488194"", ""brand"": ""KNORR"", ""productImages"": [""/img/uploads/1/223/33063223.png"", ""/img/uploads/1/301/33063301.png"", ""/img/uploads/1/269/33063269.png"", ""/img/uploads/1/232/33063232.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/64265/caldo-em-tablete-carne-knorr-caixa-114g-12-unidades"", ""name"": ""Caldo em Tablete Carne Knorr Caixa 114g 12 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330955,paodeacucar,392684,Cerveja Pilsen Puro Malte Império Lata 269ml,"{""id"": 392684, ""stock"": true, ""priceType"": ""O"", ""price"": 2.29, ""priceFrom"": 3.09, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.632386"", ""endDate"": ""2026-07-19T17:00:47.632387"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.29, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.632386"", ""endDate"": ""2026-07-19T17:00:47.632387"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.29, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1132966"", ""brand"": ""IMPÉRIO"", ""productImages"": [""/img/uploads/1/924/33038924.png"", ""/img/uploads/1/0/33039000.png"", ""/img/uploads/1/978/33038978.png"", ""/img/uploads/1/950/33038950.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/392684/cerveja-pilsen-puro-malte-imperio-lata-269ml"", ""name"": ""Cerveja Pilsen Puro Malte Império Lata 269ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
330956,paodeacucar,340565,Cerveja Lager Heineken Garrafa 330ml,"{""id"": 340565, ""stock"": true, ""priceType"": ""O"", ""price"": 5.99, ""priceFrom"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:47.63062"", ""endDate"": ""2026-07-19T17:00:47.630621"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:47.63062"", ""endDate"": ""2026-07-19T17:00:47.630621"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 17, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1101245"", ""brand"": ""HEINEKEN"", ""productImages"": [""/img/uploads/1/142/33076142.png"", ""/img/uploads/1/145/33076145.png"", ""/img/uploads/1/151/33076151.png"", ""/img/uploads/1/148/33076148.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/340565/cerveja-lager-heineken-garrafa-330ml"", ""name"": ""Cerveja Lager Heineken Garrafa 330ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-18T20:01:43.638756+00:00
