id,store_id,product_id,description,raw_data,source_page,scraped_at
235520,pegpese,81,Pizza Marguerita 750g,"{""produto_id"": 81, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Marguerita 750g"", ""imagem"": ""0799ac81-c0b4-44ab-86e9-e17dc19719f7.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-marguerita-750g"", ""codigo_barras"": ""1000000002621"", ""sku"": ""39-00051"", ""codigo_erp"": 18226, ""quantidade_vendida"": 53, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""be87ff9c-d9d1-40b9-af54-873b5314a287"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""311""}",1,2026-07-11T12:00:03.781444+00:00
235521,pegpese,83,Pizza Mussarela 750g,"{""produto_id"": 83, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela 750g"", ""imagem"": ""87aab935-c4f3-4e10-824c-6db6212f6785.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-750g"", ""codigo_barras"": ""1000000002652"", ""sku"": ""39-00053"", ""codigo_erp"": 25522, ""quantidade_vendida"": 98, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""64d5dab4-f69a-492a-8d21-f2ddbe47faff"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""317""}",1,2026-07-11T12:00:03.781444+00:00
235522,pegpese,84,Pizza Mussarela Com Mussarela Búfala 750g,"{""produto_id"": 84, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela Com Mussarela Búfala 750g"", ""imagem"": ""1bb506be-0a9c-4a38-b818-37f3c6dfa6f9.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-com-mussarela-bufala-750g"", ""codigo_barras"": ""1000000002669"", ""sku"": ""39-00054"", ""codigo_erp"": 25523, ""quantidade_vendida"": 44, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""5c267c53-8a73-43f8-b096-2795c7016e77"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""323""}",1,2026-07-11T12:00:03.781444+00:00
235523,pegpese,86,Pizza Peito Peru Com Catupiry 750g,"{""produto_id"": 86, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Peito Peru Com Catupiry 750g"", ""imagem"": ""22d23b51-d2fe-4e02-8edf-cfe25ff0a19b.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-peito-peru-com-catupiry-750g"", ""codigo_barras"": ""1000000002683"", ""sku"": ""39-00056"", ""codigo_erp"": 25525, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""162c3e3b-95c2-4dd0-8f35-36d8d98afbe3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""329""}",1,2026-07-11T12:00:03.781444+00:00
235524,pegpese,89,Pizza Portuguesa 750g,"{""produto_id"": 89, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Portuguesa 750g"", ""imagem"": ""79a2da18-46b2-4b28-b588-2c7d4fe2499f.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-portuguesa-750g"", ""codigo_barras"": ""1000000002690"", ""sku"": ""39-00059"", ""codigo_erp"": 25529, ""quantidade_vendida"": 65, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""434a52c3-e580-4f1f-9f2f-fe38f49b400b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""331""}",1,2026-07-11T12:00:03.781444+00:00
235525,pegpese,90,Pizza 3 Queijos 750g,"{""produto_id"": 90, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza 3 Queijos 750g"", ""imagem"": ""78934102-ffc6-425e-8594-aca929b24350.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-3-queijos-750g"", ""codigo_barras"": ""25530"", ""sku"": ""39-0005A"", ""codigo_erp"": 25530, ""quantidade_vendida"": 47, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39347, ""oferta_item_id"": ""3ba58040-8001-4ce4-b4dd-a55268a26ea3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""337""}",1,2026-07-11T12:00:03.781444+00:00
235526,pegpese,91,Pizza Frango Com Catupiry 850g,"{""produto_id"": 91, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Frango Com Catupiry 850g"", ""imagem"": ""9e6c6a4e-5773-455f-bf94-f8c2b7cdffb5.jpg"", ""disponivel"": true, ""preco"": ""49.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-frango-com-catupiry-850g"", ""codigo_barras"": ""1000000002607"", ""sku"": ""39-0005B"", ""codigo_erp"": 25661, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39347, ""oferta_item_id"": ""3909492b-323a-4330-824c-3cf2afd94a12"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""44.90"", ""preco_oferta"": ""32.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""32.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""343""}",1,2026-07-11T12:00:03.781444+00:00
235527,pegpese,92,Pizza Provolone 750g,"{""produto_id"": 92, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Provolone 750g"", ""imagem"": ""b1d5b8e2-d7bc-42f3-94e7-02e7e3421548.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-provolone-750g"", ""codigo_barras"": ""30063"", ""sku"": ""39-0005C"", ""codigo_erp"": 30063, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""01a06d38-3a2a-4628-9f35-35a1e035efd5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""349""}",1,2026-07-11T12:00:03.781444+00:00
235528,pegpese,116,Coxinha Frita Peg Pese 150g,"{""produto_id"": 116, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Coxinha Frita Peg Pese 150g"", ""imagem"": ""bc1df07e-adf8-4de4-b5e4-0801a3d895dc.jpg"", ""disponivel"": true, ""preco"": ""7.41"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""coxinha-frita-peg-pese-150g"", ""codigo_barras"": ""50561"", ""sku"": ""39-00074"", ""codigo_erp"": 50561, ""quantidade_vendida"": 499, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""0724409a-81bd-40a7-ad85-a622ed507fec"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.74"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 39.93, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.15, ""exibe_preco_original"": true, ""preco_original"": 49.4, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""364""}",1,2026-07-11T12:00:03.781444+00:00
235529,pegpese,216,Molho Barilla Pesto Alla Genovese 190g,"{""produto_id"": 216, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": 11, ""descricao"": ""Molho Barilla Pesto Alla Genovese 190g"", ""imagem"": ""ea9494c4-b0b5-437d-bf48-6e7a85ff4770.jpg"", ""disponivel"": true, ""preco"": ""32.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""molho-barilla-pesto-alla-genovese-190g"", ""codigo_barras"": ""8076809579346"", ""sku"": ""39-000D8"", ""codigo_erp"": 12169, ""quantidade_vendida"": 89, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""02d3e456-8710-40a0-8a68-49c0e014b328"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.90"", ""preco_oferta"": ""21.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""605""}",1,2026-07-11T12:00:03.781444+00:00
235530,pegpese,227,Whiskey Jack Daniel`s Apple 1l,"{""produto_id"": 227, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whiskey Jack Daniel`s Apple 1l"", ""imagem"": ""271cec38-8cae-40cf-af41-ffcb52c95afc.jpg"", ""disponivel"": true, ""preco"": ""188.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""114"", ""bebida_alcoolica"": false, ""link"": ""whiskey-jack-daniels-apple-1l"", ""codigo_barras"": ""82184004364"", ""sku"": ""39-000E3"", ""codigo_erp"": 57272, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39329, ""oferta_item_id"": ""9b2951e0-96fe-42ba-9c56-04043bc5ba9e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.90"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""617""}",2,2026-07-11T12:00:03.781444+00:00
235531,pegpese,229,Conhaque Vsop Rémy Martin Garrafa 700ml,"{""produto_id"": 229, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Conhaque Vsop Rémy Martin Garrafa 700ml"", ""imagem"": ""d734eea5-988e-464d-880e-e963fe14f945.jpg"", ""disponivel"": true, ""preco"": ""734.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""23"", ""bebida_alcoolica"": false, ""link"": ""conhaque-vsop-remy-martin-garrafa-700ml"", ""codigo_barras"": ""3024482270109"", ""sku"": ""39-000E5"", ""codigo_erp"": 44525, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""720bc5b1-8eb8-4488-ad55-4ccb5d481a36"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""699.90"", ""preco_oferta"": ""599.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""599.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""629""}",2,2026-07-11T12:00:03.781444+00:00
235532,pegpese,235,Gin Tanqueray London Dry 750ml,"{""produto_id"": 235, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 89, ""marca_id"": null, ""descricao"": ""Gin Tanqueray London Dry 750ml"", ""imagem"": ""92db6904-8691-4434-8a1f-8e80f7f96833.jpg"", ""disponivel"": true, ""preco"": ""146.90"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": true, ""link"": ""gin-tanqueray-london-dry-750ml"", ""codigo_barras"": ""5000291020706"", ""sku"": ""39-000EB"", ""codigo_erp"": 27219, ""quantidade_vendida"": 53, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""1a1b71f4-66ad-4c58-ab96-36f50d223b49"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.90"", ""preco_oferta"": ""99.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 89, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""651""}",2,2026-07-11T12:00:03.781444+00:00
235533,pegpese,239,Licor Baileys Original 750ml,"{""produto_id"": 239, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Licor Baileys Original 750ml"", ""imagem"": ""6d825fe1-0448-4e32-b289-01e74ea26569.jpg"", ""disponivel"": true, ""preco"": ""188.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": true, ""link"": ""licor-baileys-original-750ml"", ""codigo_barras"": ""5011013100132"", ""sku"": ""39-000EF"", ""codigo_erp"": 23564, ""quantidade_vendida"": 33, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""5978e646-3a79-418b-8847-16d4d9ffc52b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.90"", ""preco_oferta"": ""169.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""169.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""672""}",2,2026-07-11T12:00:03.781444+00:00
235534,pegpese,269,Licor Amarula Cream 750ml,"{""produto_id"": 269, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Licor Amarula Cream 750ml"", ""imagem"": ""c6e44c54-3c64-4677-ab45-b9b0f9007b62.jpg"", ""disponivel"": true, ""preco"": ""167.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": true, ""link"": ""licor-amarula-cream-750ml"", ""codigo_barras"": ""7898235980975"", ""sku"": ""39-0010D"", ""codigo_erp"": 12473, ""quantidade_vendida"": 28, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""7a8c64cc-a2f3-4923-9008-f4b1037d4ec7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""159.90"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""772""}",2,2026-07-11T12:00:03.781444+00:00
