id,store_id,product_id,description,raw_data,source_page,scraped_at
124920,pegpese,661,Cereal Matinal Sucrilhos Kellogg`s Tradicional 240g,"{""produto_id"": 661, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 29, ""marca_id"": null, ""descricao"": ""Cereal Matinal Sucrilhos Kellogg`s Tradicional 240g"", ""imagem"": ""def6f5e6-6916-4547-af6d-8057d2edb946.jpg"", ""disponivel"": true, ""preco"": ""13.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1994"", ""bebida_alcoolica"": false, ""link"": ""cereal-matinal-sucrilhos-kelloggs-tradicional-240g"", ""codigo_barras"": ""7896004007618"", ""sku"": ""39-00295"", ""codigo_erp"": 54980, ""quantidade_vendida"": 493, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""25fdfbff-729e-4ee6-9d1d-5562d4b4a725"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.90"", ""preco_oferta"": ""8.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 29, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1923""}",1,2026-06-29T22:36:13.651059+00:00
124921,pegpese,701,Molho De Tomate Heinz Bolonhesa 240g,"{""produto_id"": 701, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Molho De Tomate Heinz Bolonhesa 240g"", ""imagem"": ""38d92dff-2fd4-43c3-b9a2-adfa23c9c0f1.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""191"", ""bebida_alcoolica"": false, ""link"": ""molho-de-tomate-heinz-bolonhesa-240g"", ""codigo_barras"": ""7896102592603"", ""sku"": ""39-002BD"", ""codigo_erp"": 24623, ""quantidade_vendida"": 233, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""4e5980bf-4cb9-4787-85ca-b1f98bd7dea2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2017""}",1,2026-06-29T22:36:13.651059+00:00
124922,pegpese,702,Molho De Tomate Heinz Azeitona 240g,"{""produto_id"": 702, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Molho De Tomate Heinz Azeitona 240g"", ""imagem"": ""2b55c87e-fa19-4b81-86b7-e1edbf595a5b.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""775"", ""bebida_alcoolica"": false, ""link"": ""molho-de-tomate-heinz-azeitona-240g"", ""codigo_barras"": ""7896102592610"", ""sku"": ""39-002BE"", ""codigo_erp"": 24624, ""quantidade_vendida"": 259, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""1599bf64-f23b-4d33-a280-d617c79d2d2f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2023""}",1,2026-06-29T22:36:13.651059+00:00
124923,pegpese,769,Queijo Burrata Levitare 120g,"{""produto_id"": 769, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 31, ""marca_id"": null, ""descricao"": ""Queijo Burrata Levitare 120g"", ""imagem"": ""58c96c2b-0bfe-490e-b4f5-285a3a3a0c99.jpg"", ""disponivel"": true, ""preco"": ""28.74"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""queijo-burrata-levitare-120g"", ""codigo_barras"": ""7898905835918"", ""sku"": ""39-00301"", ""codigo_erp"": 54912, ""quantidade_vendida"": 209, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""1ddb3dca-4037-4bee-9dc7-ee658f44e988"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.99"", ""preco_oferta"": ""18.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""18.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 31, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2232""}",1,2026-06-29T22:36:13.651059+00:00
124924,pegpese,789,Costela Suína Seara Gourmet Com Molho Barbecue 1kg,"{""produto_id"": 789, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 32, ""marca_id"": null, ""descricao"": ""Costela Suína Seara Gourmet Com Molho Barbecue 1kg"", ""imagem"": ""5a7bd6aa-5221-4086-8c3a-c537dad56736.jpg"", ""disponivel"": true, ""preco"": ""86.14"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""120"", ""bebida_alcoolica"": false, ""link"": ""costela-suina-seara-gourmet-com-molho-barbecue-1kg"", ""codigo_barras"": ""7894904070565"", ""sku"": ""39-00315"", ""codigo_erp"": 1013, ""quantidade_vendida"": 64, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""1e7cd12d-ec42-46ad-9cc8-efa06061e6dc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""74.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 32, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2307""}",1,2026-06-29T22:36:13.651059+00:00
124925,pegpese,800,Carne Suína Bisteca 700g,"{""produto_id"": 800, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 32, ""marca_id"": null, ""descricao"": ""Carne Suína Bisteca 700g"", ""imagem"": ""bc3c3fa0-c310-41c2-9900-2a7e0812045e.jpg"", ""disponivel"": true, ""preco"": ""18.44"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1669"", ""bebida_alcoolica"": false, ""link"": ""carne-suina-bisteca-700g"", ""codigo_barras"": ""1065"", ""sku"": ""39-00320"", ""codigo_erp"": 1018, ""quantidade_vendida"": 735, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""a51c30ec-8c4c-441f-b2ca-83861ec7da05"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.03"", ""preco_oferta"": ""13.93"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 19.9, ""familia"": false, ""menor_preco"": ""13.930"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.7, ""exibe_preco_original"": true, ""preco_original"": 26.34, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 32, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2349""}",1,2026-06-29T22:36:13.651059+00:00
124926,pegpese,901,Linguiça Toscana Sadia 500g,"{""produto_id"": 901, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 33, ""marca_id"": null, ""descricao"": ""Linguiça Toscana Sadia 500g"", ""imagem"": ""36ea285f-b8de-44d5-bb25-c3fdb80fa25c.jpg"", ""disponivel"": true, ""preco"": ""15.81"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1023"", ""bebida_alcoolica"": false, ""link"": ""linguica-toscana-sadia-500g"", ""codigo_barras"": ""3033"", ""sku"": ""39-00385"", ""codigo_erp"": 982, ""quantidade_vendida"": 1604, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""0aa99294-2157-49c8-9910-484700037017"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.75"", ""preco_oferta"": ""11.45"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 22.9, ""familia"": false, ""menor_preco"": ""11.450"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 31.62, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 33, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""2737""}",1,2026-06-29T22:36:13.651059+00:00
124927,pegpese,978,Vinho Quinta Rio Grande Bordo Suave 1l,"{""produto_id"": 978, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Quinta Rio Grande Bordo Suave 1l"", ""imagem"": ""5a866bbc-41ec-41d1-9ecc-eda2fb9afcce.jpg"", ""disponivel"": true, ""preco"": ""28.25"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1900"", ""bebida_alcoolica"": false, ""link"": ""vinho-quinta-rio-grande-bordo-suave-1l"", ""codigo_barras"": ""7896931615092"", ""sku"": ""39-003D2"", ""codigo_erp"": 56978, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""005c8e03-0eca-4acf-a23a-bb44f4e7fa46"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""978""}], ""id"": ""2995""}",1,2026-06-29T22:36:13.651059+00:00
124928,pegpese,979,Vinho Quinta Rio Grande Bordo Seco 1l,"{""produto_id"": 979, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Quinta Rio Grande Bordo Seco 1l"", ""imagem"": ""37084ee1-06b1-41f5-9bb0-03e1f46d8732.jpg"", ""disponivel"": true, ""preco"": ""28.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""230"", ""bebida_alcoolica"": false, ""link"": ""vinho-quinta-rio-grande-bordo-seco-1l"", ""codigo_barras"": ""7896931615108"", ""sku"": ""39-003D3"", ""codigo_erp"": 56979, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""156dbba3-9ec6-48eb-a72c-6a41342aebe3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""979""}], ""id"": ""3001""}",1,2026-06-29T22:36:13.651059+00:00
124929,pegpese,982,Vinho Casa Valduga Naturelle Branco Suave 750ml,"{""produto_id"": 982, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Casa Valduga Naturelle Branco Suave 750ml"", ""imagem"": ""0d454def-be39-4e82-a525-577a99aaf630.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""317"", ""bebida_alcoolica"": false, ""link"": ""vinho-casa-valduga-naturelle-branco-suave-750ml"", ""codigo_barras"": ""7898276970102"", ""sku"": ""39-003D6"", ""codigo_erp"": 23374, ""quantidade_vendida"": 56, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""37bf9d30-f4c9-4eac-b067-d4a9a09ab142"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""982""}], ""id"": ""3007""}",1,2026-06-29T22:36:13.651059+00:00
124930,pegpese,983,Vinho Casa Valduga Naturelle Tinto Suave 750ml,"{""produto_id"": 983, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Casa Valduga Naturelle Tinto Suave 750ml"", ""imagem"": ""67bc0186-de99-4330-b484-973935218218.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""861"", ""bebida_alcoolica"": false, ""link"": ""vinho-casa-valduga-naturelle-tinto-suave-750ml"", ""codigo_barras"": ""7898276970119"", ""sku"": ""39-003D7"", ""codigo_erp"": 23372, ""quantidade_vendida"": 15, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""b6b0663b-9461-4f69-b7ba-bd00146c053d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""49.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""983""}], ""id"": ""3013""}",2,2026-06-29T22:36:13.651059+00:00
124931,pegpese,1077,Batata Palha Yoki Extrafina Tradicional 100g,"{""produto_id"": 1077, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Palha Yoki Extrafina Tradicional 100g"", ""imagem"": ""5b3e3abf-20df-4cb9-9a0d-9b0d92cfae69.jpg"", ""disponivel"": true, ""preco"": ""12.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1411"", ""bebida_alcoolica"": false, ""link"": ""batata-palha-yoki-extrafina-tradicional-100g"", ""codigo_barras"": ""7891095031122"", ""sku"": ""39-00435"", ""codigo_erp"": 4285, ""quantidade_vendida"": 948, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""094c287e-9413-4120-9b01-327bd5c590b8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3239""}",2,2026-06-29T22:36:13.651059+00:00
124932,pegpese,1087,Salgadinho Cheetos Mix De Queijos 131g,"{""produto_id"": 1087, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Cheetos Mix De Queijos 131g"", ""imagem"": ""ff1fd66a-ba10-4565-acb7-c7a5684b3d38.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""124"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-cheetos-mix-de-queijos-131g"", ""codigo_barras"": ""7892840824495"", ""sku"": ""39-0043F"", ""codigo_erp"": 37003, ""quantidade_vendida"": 92, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""1e813981-1954-4837-a3a4-7b8d832481dd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3251""}",2,2026-06-29T22:36:13.651059+00:00
124933,pegpese,1088,Salgadinho Cheetos Lua Parmesão 143g,"{""produto_id"": 1088, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Cheetos Lua Parmesão 143g"", ""imagem"": ""7093305b-fabd-46be-bb58-73fa961131d4.jpg"", ""disponivel"": true, ""preco"": ""17.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""83"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-cheetos-lua-parmesao-143g"", ""codigo_barras"": ""7892840822736"", ""sku"": ""39-00440"", ""codigo_erp"": 4585, ""quantidade_vendida"": 234, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""28aafaf1-faae-404a-b592-cb2277f32002"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.90"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""3257""}",2,2026-06-29T22:36:13.651059+00:00
